YEAR,GEOGRAPHY_CODE,HOUSEHOLDS
2024,E07000178,1534
2024,E07000179,0
2024,E07000180,0
2024,E07000181,0
2025,E06000031,767
2025,E06000032,2454
2025,E06000042,4602
2025,E06000055,1994
2025,E06000056,0
2025,E07000004,0
2025,E07000005,0
2025,E07000006,0
2025,E07000007,0
2025,E07000008,1534
2025,E07000009,0
2025,E07000010,0
2025,E07000011,0
2025,E07000012,920
2025,E07000150,0
2025,E07000151,0
2025,E07000152,0
2025,E07000153,0
2025,E07000154,1534
2025,E07000155,0
2025,E07000156,0
2025,E07000177,0
2025,E07000178,1534
2025,E07000179,0
2025,E07000180,0
2025,E07000181,0
2026,E06000031,767
2026,E06000032,2454
2026,E06000042,4602
2026,E06000055,1994
2026,E06000056,0
2026,E07000004,0
2026,E07000005,0
2026,E07000006,0
2026,E07000007,0
2026,E07000008,1534
2026,E07000009,0
2026,E07000010,0
2026,E07000011,0
2026,E07000012,920
2026,E07000150,0
2026,E07000151,0
2026,E07000152,0
2026,E07000153,0
2026,E07000154,1534
2026,E07000155,0
2026,E07000156,0
2026,E07000177,0
2026,E07000178,1534
2026,E07000179,0
2026,E07000180,0
2026,E07000181,0
2027,E06000031,767
2027,E06000032,2454
2027,E06000042,4602
2027,E06000055,1994
2027,E06000056,0
2027,E07000004,0
2027,E07000005,0
2027,E07000006,0
2027,E07000007,0
2027,E07000008,1534
2027,E07000009,0
2027,E07000010,0
2027,E07000011,0
2027,E07000012,920
2027,E07000150,0
2027,E07000151,0
2027,E07000152,0
2027,E07000153,0
2027,E07000154,1534
2027,E07000155,0
2027,E07000156,0
2027,E07000177,0
2027,E07000178,1534
2027,E07000179,0
2027,E07000180,0
2027,E07000181,0
2028,E06000031,767
2028,E06000032,2454
2028,E06000042,4602
2028,E06000055,1994
2028,E06000056,0
2028,E07000004,0
2028,E07000005,0
2028,E07000006,0
2028,E07000007,0
2028,E07000008,1534
2028,E07000009,0
2028,E07000010,0
2028,E07000011,0
2028,E07000012,920
2028,E07000150,0
2028,E07000151,0
2028,E07000152,0
2028,E07000153,0
2028,E07000154,1534
2028,E07000155,0
2028,E07000156,0
2028,E07000177,0
2028,E07000178,1534
2028,E07000179,0
2028,E07000180,0
2028,E07000181,0
2029,E06000031,767
2029,E06000032,2454
2029,E06000042,4602
2029,E06000055,1994
2029,E06000056,0
2029,E07000004,0
2029,E07000005,0
2029,E07000006,0
2029,E07000007,0
2029,E07000008,1534
2029,E07000009,0
2029,E07000010,0
2029,E07000011,0
2029,E07000012,920
2029,E07000150,0
2029,E07000151,0
2029,E07000152,0
2029,E07000153,0
2029,E07000154,1534
2029,E07000155,0
2029,E07000156,0
2029,E07000177,0
2029,E07000178,1534
2029,E07000179,0
2029,E07000180,0
2029,E07000181,0
2030,E06000031,767
2030,E06000032,2454
2030,E06000042,4602
2030,E06000055,1994
2030,E06000056,0
2030,E07000004,0
2030,E07000005,0
2030,E07000006,0
2030,E07000007,0
2030,E07000008,1534
2030,E07000009,0
2030,E07000010,0
2030,E07000011,0
2030,E07000012,920
2030,E07000150,0
2030,E07000151,0
2030,E07000152,0
2030,E07000153,0
2030,E07000154,1534
2030,E07000155,0
2030,E07000156,0
2030,E07000177,0
2030,E07000178,1534
2030,E07000179,0
2030,E07000180,0
2030,E07000181,0
2031,E06000031,767
2031,E06000032,2454
2031,E06000042,4602
2031,E06000055,1994
2031,E06000056,0
2031,E07000004,0
2031,E07000005,0
2031,E07000006,0
2031,E07000007,0
2031,E07000008,1534
2031,E07000009,0
2031,E07000010,0
2031,E07000011,0
2031,E07000012,920
2031,E07000150,0
2031,E07000151,0
2031,E07000152,0
2031,E07000153,0
2031,E07000154,1534
2031,E07000155,0
2031,E07000156,0
2031,E07000177,0
2031,E07000178,1534
2031,E07000179,0
2031,E07000180,0
2031,E07000181,0
2032,E06000031,767
2032,E06000032,2454
2032,E06000042,4602
2032,E06000055,1994
2032,E06000056,0
2032,E07000004,0
2032,E07000005,0
2032,E07000006,0
2032,E07000007,0
2032,E07000008,1534
2032,E07000009,0
2032,E07000010,0
2032,E07000011,0
2032,E07000012,920
2032,E07000150,0
2032,E07000151,0
2032,E07000152,0
2032,E07000153,0
2032,E07000154,1534
2032,E07000155,0
2032,E07000156,0
2032,E07000177,0
2032,E07000178,1534
2032,E07000179,0
2032,E07000180,0
2032,E07000181,0
2033,E06000031,767
2033,E06000032,2454
2033,E06000042,4602
2033,E06000055,1994
2033,E06000056,0
2033,E07000004,0
2033,E07000005,0
2033,E07000006,0
2033,E07000007,0
2033,E07000008,1534
2033,E07000009,0
2033,E07000010,0
2033,E07000011,0
2033,E07000012,920
2033,E07000150,0
2033,E07000151,0
2033,E07000152,0
2033,E07000153,0
2033,E07000154,1534
2033,E07000155,0
2033,E07000156,0
2033,E07000177,0
2033,E07000178,1534
2033,E07000179,0
2033,E07000180,0
2033,E07000181,0
2034,E06000031,767
2034,E06000032,2454
2034,E06000042,4602
2034,E06000055,1994
2034,E06000056,0
2034,E07000004,0
2034,E07000005,0
2034,E07000006,0
2034,E07000007,0
2034,E07000008,1534
2034,E07000009,0
2034,E07000010,0
2034,E07000011,0
2034,E07000012,920
2034,E07000150,0
2034,E07000151,0
2034,E07000152,0
2034,E07000153,0
2034,E07000154,1534
2034,E07000155,0
2034,E07000156,0
2034,E07000177,0
2034,E07000178,1534
2034,E07000179,0
2034,E07000180,0
2034,E07000181,0
2035,E06000031,767
2035,E06000032,2454
2035,E06000042,4602
2035,E06000055,1994
2035,E06000056,0
2035,E07000004,0
2035,E07000005,0
2035,E07000006,0
2035,E07000007,0
2035,E07000008,1534
2035,E07000009,0
2035,E07000010,0
2035,E07000011,0
2035,E07000012,920
2035,E07000150,0
2035,E07000151,0
2035,E07000152,0
2035,E07000153,0
2035,E07000154,1534
2035,E07000155,0
2035,E07000156,0
2035,E07000177,0
2035,E07000178,1534
2035,E07000179,0
2035,E07000180,0
2035,E07000181,0
2036,E06000031,767
2036,E06000032,2454
2036,E06000042,4602
2036,E06000055,1994
2036,E06000056,0
2036,E07000004,0
2036,E07000005,0
2036,E07000006,0
2036,E07000007,0
2036,E07000008,1534
2036,E07000009,0
2036,E07000010,0
2036,E07000011,0
2036,E07000012,920
2036,E07000150,0
2036,E07000151,0
2036,E07000152,0
2036,E07000153,0
2036,E07000154,1534
2036,E07000155,0
2036,E07000156,0
2036,E07000177,0
2036,E07000178,1534
2036,E07000179,0
2036,E07000180,0
2036,E07000181,0
2037,E06000031,767
2037,E06000032,2454
2037,E06000042,4602
2037,E06000055,1994
2037,E06000056,0
2037,E07000004,0
2037,E07000005,0
2037,E07000006,0
2037,E07000007,0
2037,E07000008,1534
2037,E07000009,0
2037,E07000010,0
2037,E07000011,0
2037,E07000012,920
2037,E07000150,0
2037,E07000151,0
2037,E07000152,0
2037,E07000153,0
2037,E07000154,1534
2037,E07000155,0
2037,E07000156,0
2037,E07000177,0
2037,E07000178,1534
2037,E07000179,0
2037,E07000180,0
2037,E07000181,0
2038,E06000031,767
2038,E06000032,2454
2038,E06000042,4602
2038,E06000055,1994
2038,E06000056,0
2038,E07000004,0
2038,E07000005,0
2038,E07000006,0
2038,E07000007,0
2038,E07000008,1534
2038,E07000009,0
2038,E07000010,0
2038,E07000011,0
2038,E07000012,920
2038,E07000150,0
2038,E07000151,0
2038,E07000152,0
2038,E07000153,0
2038,E07000154,1534
2038,E07000155,0
2038,E07000156,0
2038,E07000177,0
2038,E07000178,1534
2038,E07000179,0
2038,E07000180,0
2038,E07000181,0
2039,E06000031,767
2039,E06000032,2454
2039,E06000042,4602
2039,E06000055,1994
2039,E06000056,0
2039,E07000004,0
2039,E07000005,0
2039,E07000006,0
2039,E07000007,0
2039,E07000008,1534
2039,E07000009,0
2039,E07000010,0
2039,E07000011,0
2039,E07000012,920
2039,E07000150,0
2039,E07000151,0
2039,E07000152,0
2039,E07000153,0
2039,E07000154,1534
2039,E07000155,0
2039,E07000156,0
2039,E07000177,0
2039,E07000178,1534
2039,E07000179,0
2039,E07000180,0
2039,E07000181,0
2040,E06000031,767
2040,E06000032,2454
2040,E06000042,4602
2040,E06000055,1994
2040,E06000056,0
2040,E07000004,0
2040,E07000005,0
2040,E07000006,0
2040,E07000007,0
2040,E07000008,1534
2040,E07000009,0
2040,E07000010,0
2040,E07000011,0
2040,E07000012,920
2040,E07000150,0
2040,E07000151,0
2040,E07000152,0
2040,E07000153,0
2040,E07000154,1534
2040,E07000155,0
2040,E07000156,0
2040,E07000177,0
2040,E07000178,1534
2040,E07000179,0
2040,E07000180,0
2040,E07000181,0
2041,E06000031,767
2041,E06000032,2454
2041,E06000042,4602
2041,E06000055,1994
2041,E06000056,0
2041,E07000004,0
2041,E07000005,0
2041,E07000006,0
2041,E07000007,0
2041,E07000008,1534
2041,E07000009,0
2041,E07000010,0
2041,E07000011,0
2041,E07000012,920
2041,E07000150,0
2041,E07000151,0
2041,E07000152,0
2041,E07000153,0
2041,E07000154,1534
2041,E07000155,0
2041,E07000156,0
2041,E07000177,0
2041,E07000178,1534
2041,E07000179,0
2041,E07000180,0
2041,E07000181,0
2042,E06000031,767
2042,E06000032,2454
2042,E06000042,4602
2042,E06000055,1994
2042,E06000056,0
2042,E07000004,0
2042,E07000005,0
2042,E07000006,0
2042,E07000007,0
2042,E07000008,1534
2042,E07000009,0
2042,E07000010,0
2042,E07000011,0
2042,E07000012,920
2042,E07000150,0
2042,E07000151,0
2042,E07000152,0
2042,E07000153,0
2042,E07000154,1534
2042,E07000155,0
2042,E07000156,0
2042,E07000177,0
2042,E07000178,1534
2042,E07000179,0
2042,E07000180,0
2042,E07000181,0
2043,E06000031,767
2043,E06000032,2454
2043,E06000042,4602
2043,E06000055,1994
2043,E06000056,0
2043,E07000004,0
2043,E07000005,0
2043,E07000006,0
2043,E07000007,0
2043,E07000008,1534
2043,E07000009,0
2043,E07000010,0
2043,E07000011,0
2043,E07000012,920
2043,E07000150,0
2043,E07000151,0
2043,E07000152,0
2043,E07000153,0
2043,E07000154,1534
2043,E07000155,0
2043,E07000156,0
2043,E07000177,0
2043,E07000178,1534
2043,E07000179,0
2043,E07000180,0
2043,E07000181,0
2044,E06000031,767
2044,E06000032,2454
2044,E06000042,4602
2044,E06000055,1994
2044,E06000056,0
2044,E07000004,0
2044,E07000005,0
2044,E07000006,0
2044,E07000007,0
2044,E07000008,1534
2044,E07000009,0
2044,E07000010,0
2044,E07000011,0
2044,E07000012,920
2044,E07000150,0
2044,E07000151,0
2044,E07000152,0
2044,E07000153,0
2044,E07000154,1534
2044,E07000155,0
2044,E07000156,0
2044,E07000177,0
2044,E07000178,1534
2044,E07000179,0
2044,E07000180,0
2044,E07000181,0
2045,E06000031,767
2045,E06000032,2454
2045,E06000042,4602
2045,E06000055,1994
2045,E06000056,0
2045,E07000004,0
2045,E07000005,0
2045,E07000006,0
2045,E07000007,0
2045,E07000008,1534
2045,E07000009,0
2045,E07000010,0
2045,E07000011,0
2045,E07000012,920
2045,E07000150,0
2045,E07000151,0
2045,E07000152,0
2045,E07000153,0
2045,E07000154,1534
2045,E07000155,0
2045,E07000156,0
2045,E07000177,0
2045,E07000178,1534
2045,E07000179,0
2045,E07000180,0
2045,E07000181,0
2046,E06000031,767
2046,E06000032,2454
2046,E06000042,4602
2046,E06000055,1994
2046,E06000056,0
2046,E07000004,0
2046,E07000005,0
2046,E07000006,0
2046,E07000007,0
2046,E07000008,1534
2046,E07000009,0
2046,E07000010,0
2046,E07000011,0
2046,E07000012,920
2046,E07000150,0
2046,E07000151,0
2046,E07000152,0
2046,E07000153,0
2046,E07000154,1534
2046,E07000155,0
2046,E07000156,0
2046,E07000177,0
2046,E07000178,1534
2046,E07000179,0
2046,E07000180,0
2046,E07000181,0
2047,E06000031,767
2047,E06000032,2454
2047,E06000042,4602
2047,E06000055,1994
2047,E06000056,0
2047,E07000004,0
2047,E07000005,0
2047,E07000006,0
2047,E07000007,0
2047,E07000008,1534
2047,E07000009,0
2047,E07000010,0
2047,E07000011,0
2047,E07000012,920
2047,E07000150,0
2047,E07000151,0
2047,E07000152,0
2047,E07000153,0
2047,E07000154,1534
2047,E07000155,0
2047,E07000156,0
2047,E07000177,0
2047,E07000178,1534
2047,E07000179,0
2047,E07000180,0
2047,E07000181,0
2048,E06000031,767
2048,E06000032,2454
2048,E06000042,4602
2048,E06000055,1994
2048,E06000056,0
2048,E07000004,0
2048,E07000005,0
2048,E07000006,0
2048,E07000007,0
2048,E07000008,1534
2048,E07000009,0
2048,E07000010,0
2048,E07000011,0
2048,E07000012,920
2048,E07000150,0
2048,E07000151,0
2048,E07000152,0
2048,E07000153,0
2048,E07000154,1534
2048,E07000155,0
2048,E07000156,0
2048,E07000177,0
2048,E07000178,1534
2048,E07000179,0
2048,E07000180,0
2048,E07000181,0
2049,E06000031,767
2049,E06000032,2454
2049,E06000042,4602
2049,E06000055,1994
2049,E06000056,0
2049,E07000004,0
2049,E07000005,0
2049,E07000006,0
2049,E07000007,0
2049,E07000008,1534
2049,E07000009,0
2049,E07000010,0
2049,E07000011,0
2049,E07000012,920
2049,E07000150,0
2049,E07000151,0
2049,E07000152,0
2049,E07000153,0
2049,E07000154,1534
2049,E07000155,0
2049,E07000156,0
2049,E07000177,0
2049,E07000178,1534
2049,E07000179,0
2049,E07000180,0
2049,E07000181,0
2050,E06000031,767
2050,E06000032,2454
2050,E06000042,4602
2050,E06000055,1994
2050,E06000056,0
2050,E07000004,0
2050,E07000005,0
2050,E07000006,0
2050,E07000007,0
2050,E07000008,1534
2050,E07000009,0
2050,E07000010,0
2050,E07000011,0
2050,E07000012,920
2050,E07000150,0
2050,E07000151,0
2050,E07000152,0
2050,E07000153,0
2050,E07000154,1534
2050,E07000155,0
2050,E07000156,0
2050,E07000177,0
2050,E07000178,1534
2050,E07000179,0
2050,E07000180,0
2050,E07000181,0
