GEOGRAPHY_CODE,YEAR,D_HOUSEHOLDS,CUM_D_HOUSEHOLDS
E07000004,2026,8488.21941432627,59425.356932387
E06000056,2026,4482.20412714567,31383.2499221227
E07000012,2026,4482.20412714567,31383.2499221227
E07000011,2026,4482.20412714567,31383.2499221227
E06000030,2027,-171.164259794714,-1368.52829298974
E06000032,2027,-174.37251731819,-1346.41467516924
E06000042,2027,-314.927840139775,-2594.51418999783
E06000055,2027,-223.273380039309,-1832.40755064425
E07000008,2027,-40.776343306397,3.18138423236653
E07000009,2027,-78.0651018999757,-652.888157938415
E07000099,2027,-134.620459838394,-1067.22676182573
E07000151,2027,-72.2599542258109,-637.858236296134
E07000154,2027,-223.40076977506,-1787.46688080367
E07000155,2027,-97.4970753439625,-778.240691504696
E07000156,2027,-65.641889495524,-523.881890369076
E07000177,2027,-100.910241712165,-823.366890412756
E07000178,2027,-51.07604891898,-134.535447215548
E07000179,2027,-94.3867502948242,-779.358258659096
E07000180,2027,-114.071694431098,-997.060081939288
E07000181,2027,-57.2669833588147,-490.632135750165
E07000242,2027,-169.42033823979,-1406.74262974449
E07000243,2027,-75.467178161169,-575.764138021401
E07000004,2027,8499.16117195895,67924.518104346
E06000056,2027,4493.14588477834,35876.3958069011
E07000012,2027,4493.14588477834,35876.3958069011
E07000011,2027,4493.14588477834,35876.3958069011
E06000030,2028,-174.325230661717,-1542.85352365145
E06000032,2028,-180.982054946497,-1527.39673011575
E06000042,2028,-309.733801441363,-2904.24799143919
E06000055,2028,-222.871314260756,-2055.278864905
E07000008,2028,-44.9610832059402,-41.7796989735736
E07000009,2028,-76.5676911115963,-729.455849050011
E07000099,2028,-130.536236383489,-1197.76299820922
E07000151,2028,-71.3876058528084,-709.245842148943
E07000154,2028,-225.475697925315,-2012.94257872899
E07000155,2028,-92.1764221008963,-870.417113605591
E07000156,2028,-64.4064932954796,-588.288383664556
E07000177,2028,-99.22084193055,-922.587732343306
E07000178,2028,-53.9184162480875,-188.453863463636
E07000179,2028,-89.2834089539218,-868.641667613016
E07000180,2028,-108.627785804762,-1105.68786774405
E07000181,2028,-55.9545848438501,-546.586720594015
E07000242,2028,-163.495811137803,-1570.23844088229
E07000243,2028,-77.0658805852805,-652.830018606682
E07000004,2028,8494.75905555799,76419.2771599039
E06000056,2028,4488.74376837738,40365.1395752785
E07000012,2028,4488.74376837738,40365.1395752785
E07000011,2028,4488.74376837738,40365.1395752785
E06000030,2029,-171.119557108543,-1713.97308075999
E06000032,2029,-174.589570823325,-1701.98630093907
E06000042,2029,-300.658897750598,-3204.90688918978
E06000055,2029,-222.737722996289,-2278.01658790129
E07000008,2029,-45.2941569775071,-87.073855951081
E07000009,2029,-74.4511610395303,-803.907010089541
E07000099,2029,-133.391523564097,-1331.15452177331
E07000151,2029,-69.278569294605,-778.524411443548
E07000154,2029,-213.174448918977,-2226.11702764796
E07000155,2029,-88.1407772876157,-958.557890893208
E07000156,2029,-61.6912573050901,-649.979640969646
E07000177,2029,-93.3549709543543,-1015.94270329766
E07000178,2029,-47.5303248744266,-235.984188338062
E07000179,2029,-86.3914293950653,-955.033097008081
E07000180,2029,-105.333740467352,-1211.0216082114
E07000181,2029,-52.3160962655602,-598.902816859576
E07000242,2029,-163.038448394845,-1733.27688927714
E07000243,2029,-74.6545195020739,-727.484538108756
E07000004,2029,8478.79825861542,84898.0754185193
E06000056,2029,4472.78297143481,44837.9225467133
E07000012,2029,4472.78297143481,44837.9225467133
E07000011,2029,4472.78297143481,44837.9225467133
E06000030,2030,-167.827837344394,-1881.80091810439
E06000032,2030,-171.728598908059,-1873.71489984713
E06000042,2030,-293.530498886217,-3498.437388076
E06000055,2030,-215.803380301375,-2493.81996820266
E07000008,2030,-42.9194882725491,-129.99334422363
E07000009,2030,-70.9826977069224,-874.889707796462
E07000099,2030,-127.668804542477,-1458.82332631579
E07000151,2030,-65.8305193273639,-844.354930770911
E07000154,2030,-210.409600698843,-2436.5266283468
E07000155,2030,-83.9759339593811,-1042.53382485259
E07000156,2030,-58.9411377156591,-708.920778685305
E07000177,2030,-94.9629756715483,-1110.90567896921
E07000178,2030,-50.2757933173199,-286.259981655382
E07000179,2030,-81.7209030792746,-1036.75400008736
E07000180,2030,-99.3541747979891,-1310.37578300939
E07000181,2030,-53.4693222100904,-652.372139069666
E07000242,2030,-158.718566848658,-1891.99545612579
E07000243,2030,-76.3149788163346,-803.79951692509
E07000004,2030,8465.62026848657,93363.6956870059
E06000056,2030,4459.60498130596,49297.5275280192
E07000012,2030,4459.60498130596,49297.5275280192
E07000011,2030,4459.60498130596,49297.5275280192
E06000030,2031,-171.080539157026,-2052.88145726141
E06000032,2031,-172.375625070974,-2046.0905249181
E06000042,2031,-287.157911334351,-3785.59529941035
E06000055,2031,-215.203899191961,-2709.02386739463
E07000008,2031,-48.0230880104804,-178.016432234111
E07000009,2031,-69.1609986459913,-944.050706442455
E07000099,2031,-125.076307141295,-1583.89963345709
E07000151,2031,-66.5563565844091,-910.911287355318
E07000154,2031,-212.19796654291,-2648.72459488971
E07000155,2031,-84.2431164883156,-1126.7769413409
E07000156,2031,-60.3685229089303,-769.289301594236
E07000177,2031,-94.6528992356384,-1205.55857820485
E07000178,2031,-58.5109066608435,-344.770888316225
E07000179,2031,-84.2767081022044,-1121.03070818956
E07000180,2031,-100.060632277791,-1410.43641528718
E07000181,2031,-52.9153189779436,-705.287458047609
E07000242,2031,-159.387556759116,-2051.38301288491
E07000243,2031,-76.6723419087151,-880.471858833807
E07000004,2031,8468.99163913518,101832.687326141
E06000056,2031,4462.97635195458,53760.5038799738
E07000012,2031,4462.97635195458,53760.5038799738
E07000011,2031,4462.97635195458,53760.5038799738
E06000030,2032,-173.864508757365,-2226.74596601877
E06000032,2032,-180.587999475867,-2226.67852439397
E06000042,2032,-277.88920987115,-4063.4845092815
E06000055,2032,-212.977033588116,-2922.00090098275
E07000008,2032,-51.482507447044,-229.498939681154
E07000009,2032,-69.8945878139338,-1013.94529425639
E07000099,2032,-126.642968333699,-1710.54260179078
E07000151,2032,-60.2437171434774,-971.155004498799
E07000154,2032,-212.902098449438,-2861.62669333915
E07000155,2032,-79.7007550993665,-1206.47769644027
E07000156,2032,-60.5183931862858,-829.807694780522
E07000177,2032,-89.9082129722638,-1295.46679117711
E07000178,2032,-56.4796476086457,-401.250535924871
E07000179,2032,-78.4568317973359,-1199.4875399869
E07000180,2032,-96.3996631578948,-1506.83607844508
E07000181,2032,-50.4171364926854,-755.704594540295
E07000242,2032,-158.985490980567,-2210.36850386547
E07000243,2032,-80.8185806507991,-961.290439484604
E07000004,2032,8464.05380109194,110296.741127233
E06000056,2032,4458.03851391134,58218.5423938851
E07000012,2032,4458.03851391134,58218.5423938851
E07000011,2032,4458.03851391134,58218.5423938851
E06000030,2033,-177.45467709107,-2404.20064310985
E06000032,2033,-182.869903647085,-2409.54842804106
E06000042,2033,-273.079665953265,-4336.56417523477
E06000055,2033,-210.108309761961,-3132.1092107447
E07000008,2033,-42.7825378466922,-272.281477527846
E07000009,2033,-70.0297294605799,-1083.97502371697
E07000099,2033,-126.360798777026,-1836.90340056781
E07000151,2033,-59.6935898667849,-1030.84859436558
E07000154,2033,-212.578068573931,-3074.20476191308
E07000155,2033,-79.5849932299636,-1286.06268967023
E07000156,2033,-57.0457955012002,-886.853490281721
E07000177,2033,-92.2234503603433,-1387.69024153745
E07000178,2033,-45.9975136929457,-447.248049617817
E07000179,2033,-77.0917202882739,-1276.57926027517
E07000180,2033,-94.494760253333,-1601.33083869841
E07000181,2033,-52.7287563223397,-808.433350862634
E07000242,2033,-153.377241843201,-2363.74574570867
E07000243,2033,-81.4175449661498,-1042.70798445075
E07000004,2033,8456.7412297445,118753.482356978
E06000056,2033,4450.72594256389,62669.268336449
E07000012,2033,4450.72594256389,62669.268336449
E07000011,2033,4450.72594256389,62669.268336449
E06000030,2034,-167.771765188912,-2571.97240829876
E06000032,2034,-180.00247180607,-2589.55089984712
E06000042,2034,-264.088224503165,-4600.65239973794
E06000055,2034,-208.549142083425,-3340.65835282813
E07000008,2034,-39.9654934265127,-312.246970954359
E07000009,2034,-64.7659235640999,-1148.74094728107
E07000099,2034,-125.569845468441,-1962.47324603625
E07000151,2034,-60.5181347892549,-1091.36672915484
E07000154,2034,-199.045040925966,-3273.24980283905
E07000155,2034,-76.2072272548598,-1362.26991692509
E07000156,2034,-56.8721526970948,-943.725642978817
E07000177,2034,-89.1172596636786,-1476.80750120114
E07000178,2034,-41.1081250928169,-488.356174710634
E07000179,2034,-78.6103196331072,-1355.18957990828
E07000180,2034,-94.7125889495498,-1696.04342764796
E07000181,2034,-50.098532954793,-858.531883817428
E07000242,2034,-153.640548416681,-2517.38629412536
E07000243,2034,-79.2937797772446,-1122.001764228
E07000004,2034,8441.99560943438,127195.477966412
E06000056,2034,4435.98032225377,67105.2486587028
E07000012,2034,4435.98032225377,67105.2486587028
E07000011,2034,4435.98032225377,67105.2486587028
E06000030,2035,-164.438443502945,-2736.4108518017
E06000032,2035,-173.977169862421,-2763.52806970954
E06000042,2035,-257.203752435029,-4857.85615217296
E06000055,2035,-201.656142913299,-3542.31449574143
E07000008,2035,-39.7213082332391,-351.968279187598
E07000009,2035,-63.2157997816081,-1211.95674706268
E07000099,2035,-124.189230137583,-2086.66247617384
E07000151,2035,-58.9695613889504,-1150.33629054379
E07000154,2035,-196.643240532868,-3469.89304337192
E07000155,2035,-74.6186023149144,-1436.88851924001
E07000156,2035,-55.6866271238266,-999.412270102643
E07000177,2035,-90.7735846254675,-1567.5810858266
E07000178,2035,-39.6060631578923,-527.962237868526
E07000179,2035,-77.331771129066,-1432.52135103734
E07000180,2035,-91.0686740336335,-1787.11210168159
E07000181,2035,-49.9605489408182,-908.492432758244
E07000242,2035,-153.141842148943,-2670.5281362743
E07000243,2035,-80.2141899978143,-1202.21595422581
E07000004,2035,8432.61560345054,135628.093569862
E06000056,2035,4426.60031626993,71531.8489749727
E07000012,2035,4426.60031626993,71531.8489749727
E07000011,2035,4426.60031626993,71531.8489749727
E06000030,2036,-164.193224721553,-2900.60407652326
E06000032,2036,-174.298357370601,-2937.82642708015
E06000042,2036,-254.774045162701,-5112.63019733566
E06000055,2036,-203.871380650797,-3746.18587639223
E07000008,2036,-41.4375813059605,-393.405860493558
E07000009,2036,-64.0537813496404,-1276.01052841232
E07000099,2036,-121.565983489847,-2208.22845966368
E07000151,2036,-60.089454116619,-1210.42574466041
E07000154,2036,-198.302666259007,-3668.19570963092
E07000155,2036,-75.8788046298342,-1512.76732386984
E07000156,2036,-58.3093569775068,-1057.72162708015
E07000177,2036,-94.4120732037572,-1661.99315903036
E07000178,2036,-47.0817476304875,-575.043985499014
E07000179,2036,-81.2431269709573,-1513.7644780083
E07000180,2036,-91.3330141952409,-1878.44511587683
E07000181,2036,-50.3742425857157,-958.866675343962
E07000242,2036,-153.74545761083,-2824.27359388513
E07000243,2036,-82.9710279100246,-1285.18698213584
E07000004,2036,8438.99529692073,144067.088866783
E06000056,2036,4432.98000974012,75964.8289847128
E07000012,2036,4432.98000974012,75964.8289847128
E07000011,2036,4432.98000974012,75964.8289847128
E06000030,2037,-160.90305533959,-3061.50713186284
E06000032,2037,-175.026778597947,-3112.8532056781
E06000042,2037,-242.857807730953,-5355.48800506661
E06000055,2037,-197.823598165535,-3944.00947455776
E07000008,2037,-38.3717005459697,-431.777561039528
E07000009,2037,-60.4114168159,-1336.42194522822
E07000099,2037,-120.409915177986,-2328.63837484167
E07000151,2037,-55.7481256169486,-1266.17387027735
E07000154,2037,-187.606579602535,-3855.80228923346
E07000155,2037,-70.7883831404212,-1583.55570701026
E07000156,2037,-57.8178858265982,-1115.53951290675
E07000177,2037,-86.8043478488736,-1748.79750687923
E07000178,2037,-44.3437727014643,-619.387758200478
E07000179,2037,-77.6534754313142,-1591.41795343962
E07000180,2037,-86.7438829438682,-1965.1889988207
E07000181,2037,-48.8225684210534,-1007.68924376501
E07000242,2037,-148.381135269708,-2972.65472915484
E07000243,2037,-82.2265860668252,-1367.41356820266
E07000004,2037,8420.19671919633,152487.28558598
E06000056,2037,4414.18143201573,80379.0104167286
E07000012,2037,4414.18143201573,80379.0104167286
E07000011,2037,4414.18143201573,80379.0104167286
E06000030,2038,-156.554750120115,-3218.06188198297
E06000032,2038,-177.013334963969,-3289.86654064206
E06000042,2038,-239.060663376277,-5594.54866844289
E06000055,2038,-196.926185280633,-4140.93565983839
E07000008,2038,-38.7592960908486,-470.536857130377
E07000009,2038,-61.484798078183,-1397.9067433064
E07000099,2038,-121.948152697093,-2450.58652753876
E07000151,2038,-53.9359872461218,-1320.10985752348
E07000154,2038,-188.025699585058,-4043.82798881852
E07000155,2038,-70.9134473029068,-1654.46915431317
E07000156,2038,-54.8297825726148,-1170.36929547936
E07000177,2038,-86.8813501637921,-1835.67885704302
E07000178,2038,-46.56676234986,-665.954520550338
E07000179,2038,-76.3852628084756,-1667.80321624809
E07000180,2038,-88.7875450535103,-2053.97654387421
E07000181,2038,-49.4432380869199,-1057.13248185193
E07000242,2038,-146.75969390697,-3119.4144230618
E07000243,2038,-82.7547495959823,-1450.16831779865
E07000004,2038,8418.76914020529,160906.054726185
E06000056,2038,4412.75385302468,84791.7642697532
E07000012,2038,4412.75385302468,84791.7642697532
E07000011,2038,4412.75385302468,84791.7642697532
E06000030,2039,-149.75890823324,-3367.82079021621
E06000032,2039,-170.029638436334,-3459.89617907839
E06000042,2039,-232.584200218387,-5827.13286866127
E06000055,2039,-192.896483599029,-4333.83214343742
E07000008,2039,-36.0308818519333,-506.567738982311
E07000009,2039,-59.3152966149795,-1457.22203992138
E07000099,2039,-119.512243896053,-2570.09877143481
E07000151,2039,-54.8452863944113,-1374.95514391789
E07000154,2039,-179.741490805856,-4223.56947962437
E07000155,2039,-69.9274042367317,-1724.3965585499
E07000156,2039,-55.3561373225575,-1225.72543280192
E07000177,2039,-84.051902686174,-1919.7307597292
E07000178,2039,-43.0068264686608,-708.961347018999
E07000179,2039,-77.2395233893858,-1745.04273963748
E07000180,2039,-86.4252794059813,-2140.40182328019
E07000181,2039,-48.2365239571957,-1105.36900580913
E07000242,2039,-145.280629307708,-3264.69505236951
E07000243,2039,-80.6671599912657,-1530.83547778991
E07000004,2039,8405.73791958943,169311.792645774
E06000056,2039,4399.72263240882,89191.4869021621
E07000012,2039,4399.72263240882,89191.4869021621
E07000011,2039,4399.72263240882,89191.4869021621
E06000030,2040,-144.41887521293,-3512.23966542913
E06000032,2040,-163.317000393104,-3623.2131794715
E06000042,2040,-224.167692159862,-6051.30056082114
E06000055,2040,-184.866795894313,-4518.69893933174
E07000008,2040,-35.8657661498142,-542.433505132124
E07000009,2040,-57.7853278008311,-1515.00736772221
E07000099,2040,-117.835505568896,-2687.93427700371
E07000151,2040,-52.8899960690082,-1427.8451399869
E07000154,2040,-174.46321467569,-4398.03269430007
E07000155,2040,-66.8780608866573,-1791.27461943656
E07000156,2040,-52.2277244813305,-1277.95315728325
E07000177,2040,-85.3909160952192,-2005.12167582442
E07000178,2040,-43.0796944310959,-752.041041450095
E07000179,2040,-78.2325431753655,-1823.27528281284
E07000180,2040,-84.3384649923573,-2224.74028827255
E07000181,2040,-45.870382354224,-1151.23938816335
E07000242,2040,-141.199765014197,-3405.89481738371
E07000243,2040,-77.3599364053282,-1608.19541419524
E07000004,2040,8392.05838082552,177703.8510266
E06000056,2040,4386.0430936449,93577.529995807
E07000012,2040,4386.0430936449,93577.529995807
E07000011,2040,4386.0430936449,93577.529995807
E06000030,2041,-147.049873771571,-3659.2895392007
E06000032,2041,-162.482119589427,-3785.69529906092
E06000042,2041,-228.216773618699,-6279.51733443984
E06000055,2041,-187.557484166843,-4706.25642349858
E07000008,2041,-36.6430244158116,-579.076529547936
E07000009,2041,-60.5269202882739,-1575.53428801048
E07000099,2041,-119.673225245688,-2807.6075022494
E07000151,2041,-56.7230576108322,-1484.56819759773
E07000154,2041,-178.893173356632,-4576.92586765669
E07000155,2041,-69.5250800611474,-1860.79969949771
E07000156,2041,-53.3248782703634,-1331.27803555361
E07000177,2041,-84.7464739025991,-2089.86814972702
E07000178,2041,-43.5988140642107,-795.639855514305
E07000179,2041,-84.456552435029,-1907.73183524787
E07000180,2041,-88.1296662153292,-2312.86995448788
E07000181,2041,-49.5225659751052,-1200.76195413846
E07000242,2041,-144.961767372785,-3550.8565847565
E07000243,2041,-77.883190390915,-1686.07860458615
E07000004,2041,8402.99012557327,186106.841152173
E06000056,2041,4396.97483839266,97974.5048341996
E07000012,2041,4396.97483839266,97974.5048341996
E07000011,2041,4396.97483839266,97974.5048341996
E06000030,2042,-147.049873771571,-3806.33941297227
E06000032,2042,-162.482119589427,-3948.17741865035
E06000042,2042,-228.216773618699,-6507.73410805854
E06000055,2042,-187.557484166843,-4893.81390766542
E07000008,2042,-36.6430244158116,-615.719553963748
E07000009,2042,-60.5269202882739,-1636.06120829876
E07000099,2042,-119.673225245688,-2927.28072749509
E07000151,2042,-56.7230576108322,-1541.29125520856
E07000154,2042,-178.893173356632,-4755.81904101333
E07000155,2042,-69.5250800611474,-1930.32477955886
E07000156,2042,-53.3248782703634,-1384.60291382398
E07000177,2042,-84.7464739025991,-2174.61462362961
E07000178,2042,-43.5988140642107,-839.238669578516
E07000179,2042,-84.456552435029,-1992.1883876829
E07000180,2042,-88.1296662153292,-2400.9996207032
E07000181,2042,-49.5225659751052,-1250.28452011356
E07000242,2042,-144.961767372785,-3695.81835212929
E07000243,2042,-77.883190390915,-1763.96179497707
E07000004,2042,8402.99012557327,194509.831277746
E06000056,2042,4396.97483839266,102371.479672592
E07000012,2042,4396.97483839266,102371.479672592
E07000011,2042,4396.97483839266,102371.479672592
E06000030,2043,-147.049873771571,-3953.38928674385
E06000032,2043,-162.482119589427,-4110.65953823978
E06000042,2043,-228.216773618699,-6735.95088167723
E06000055,2043,-187.557484166843,-5081.37139183227
E07000008,2043,-36.6430244158116,-652.362578379559
E07000009,2043,-60.5269202882739,-1696.58812858703
E07000099,2043,-119.673225245688,-3046.95395274077
E07000151,2043,-56.7230576108322,-1598.01431281939
E07000154,2043,-178.893173356632,-4934.71221436997
E07000155,2043,-69.5250800611474,-1999.84985962
E07000156,2043,-53.3248782703634,-1437.92779209434
E07000177,2043,-84.7464739025991,-2259.36109753221
E07000178,2043,-43.5988140642107,-882.837483642726
E07000179,2043,-84.456552435029,-2076.64494011793
E07000180,2043,-88.1296662153292,-2489.12928691853
E07000181,2043,-49.5225659751052,-1299.80708608867
E07000242,2043,-144.961767372785,-3840.78011950207
E07000243,2043,-77.883190390915,-1841.84498536799
E07000004,2043,8402.99012557327,202912.82140332
E06000056,2043,4396.97483839266,106768.454510985
E07000012,2043,4396.97483839266,106768.454510985
E07000011,2043,4396.97483839266,106768.454510985
E06000030,2044,-147.049873771571,-4100.43916051542
E06000032,2044,-162.482119589427,-4273.14165782921
E06000042,2044,-228.216773618699,-6964.16765529594
E06000055,2044,-187.557484166843,-5268.92887599911
E07000008,2044,-36.6430244158116,-689.005602795371
E07000009,2044,-60.5269202882739,-1757.11504887531
E07000099,2044,-119.673225245688,-3166.62717798646
E07000151,2044,-56.7230576108322,-1654.73737043023
E07000154,2044,-178.893173356632,-5113.6053877266
E07000155,2044,-69.5250800611474,-2069.37493968115
E07000156,2044,-53.3248782703634,-1491.2526703647
E07000177,2044,-84.7464739025991,-2344.10757143481
E07000178,2044,-43.5988140642107,-926.43629770694
E07000179,2044,-84.456552435029,-2161.10149255296
E07000180,2044,-88.1296662153292,-2577.25895313386
E07000181,2044,-49.5225659751052,-1349.32965206378
E07000242,2044,-144.961767372785,-3985.74188687486
E07000243,2044,-77.883190390915,-1919.7281757589
E07000004,2044,8402.99012557327,211315.811528893
E06000056,2044,4396.97483839266,111165.429349378
E07000012,2044,4396.97483839266,111165.429349378
E07000011,2044,4396.97483839266,111165.429349378
E06000030,2045,-147.049873771571,-4247.48903428699
E06000032,2045,-162.482119589427,-4435.62377741864
E06000042,2045,-228.216773618699,-7192.38442891464
E06000055,2045,-187.557484166843,-5456.48636016595
E07000008,2045,-36.6430244158116,-725.648627211183
E07000009,2045,-60.5269202882739,-1817.64196916358
E07000099,2045,-119.673225245688,-3286.30040323215
E07000151,2045,-56.7230576108322,-1711.46042804106
E07000154,2045,-178.893173356632,-5292.49856108323
E07000155,2045,-69.5250800611474,-2138.90001974229
